"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110006622823","AIRS/AFS","7212700047","AIR MINOR","FACILITY MAILING ADDRESS","","","KENNEDY AVE - PUERTO NUEVO","","SAN JUAN","PR","PUERTO RICO","00901","UNITED STATES"
"110006622823","NPDES","PRL021555","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","J.F. KENNEDY AVE.","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110006622930","NPDES","PR0022616","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622930","NPDES","PR0022616","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622994","NPDES","PRL021661","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","STATE ROAD 335","KM 1.1","YAUCO","PR","PUERTO RICO","00768","UNITED STATES"
"110006622994","NPDES","PR0021661","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622994","NPDES","PR0021661","ICIS-NPDES MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622994","NPDES","PR0021661","ICIS-NPDES MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622994","NPDES","PR0021661","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006622994","NPDES","PRL021661","BIOSOLIDS","MAILING ADDRESS","","","STATE ROAD 335","KM 1.1","YAUCO","PR","PUERTO RICO","00768","UNITED STATES"
"110006623001","AIRS/AFS","7211300027","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O.BOX 1509","","PONCE CO","PR","PUERTO RICO","00731","UNITED STATES"
"110006623001","AIR","PR0000007211300027","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O.BOX 1509","","PONCE CO","PR","PUERTO RICO","00731","UNITED STATES"
"110006623029","NPDES","PR0000477","ICIS-NPDES MAJOR","MAILING ADDRESS","","","G P O BOX 362529","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110006693961","NPDES","PR0022641","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006693961","NPDES","PR0022641","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006693989","NPDES","PR0022900","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006693989","NPDES","PR0022900","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110006802736","NPDES","PR0025569","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 41029","MINILLAS STATION","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110006802745","NPDES","PR0024309","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 41029 MINILLAS STATION","","SANTURCE","PR","PUERTO RICO","00940","UNITED STATES"
"110006868906","AIR","PR0000007200500014","AIR MINOR","FACILITY MAILING ADDRESS","","","RAINEY","","AGUADILLA","PR","PUERTO RICO","00603","UNITED STATES"
"110006868906","AIRS/AFS","7200500014","AIR MINOR","FACILITY MAILING ADDRESS","","","RAINEY","","AGUADILLA","PR","PUERTO RICO","00603","UNITED STATES"
"110006868979","TRIS","00751SRMYNRAD1I","TRI REPORTER","MAILING ADDRESS","","","100 GENERAL ESTEVES ST","","SAN JUAN","PR","PUERTO RICO","009012104","UNITED STATES"
"110006868979","AIRS/AFS","7212300028","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 1 KM 3.6","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110006868979","TRIS","00751SRMYNRAD1I","TRI REPORTER","MAILING ADDRESS","","","100 GENERAL ESTEVES STREET","","SAN JUAN","PR","PUERTO RICO","00901","UNITED STATES"
"110006868979","AIR","PR0000007212300028","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 1 KM 3.6","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110006869148","AIR","PR0000007212300006","AIR MINOR","FACILITY MAILING ADDRESS","","","NO STREET ADDRESS","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110006869148","AIRS/AFS","7212300006","AIR MINOR","FACILITY MAILING ADDRESS","","","NO STREET ADDRESS","","SALINAS","PR","PUERTO RICO","00751","UNITED STATES"
"110007022319","AIR","PR0000007202100237","AIR MINOR","FACILITY MAILING ADDRESS","","","BAYAMON","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007022319","AIRS/AFS","7202100237","AIR MINOR","FACILITY MAILING ADDRESS","","","BAYAMON","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007023407","AIR","PR0000007212700174","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. FERNANDEZ JUNCOS #900","","SAN JUAN","PR","PUERTO RICO","","UNITED STATES"
"110007023407","AIRS/AFS","7212700174","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. FERNANDEZ JUNCOS #900","","SAN JUAN","PR","PUERTO RICO","","UNITED STATES"
"110007170337","AIR","PR0000007201300004","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 490 KM 0.9 HATO_ARRIBA","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170337","AIRS/AFS","7201300004","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 490 KM 0.9 HATO_ARRIBA","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170346","AIRS/AFS","7201300016","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 129 KM 36 HATO ARRIBA","","ARECIBO","PR","PUERTO RICO","00613","UNITED STATES"
"110007170346","AIR","PR0000007201300016","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 129 KM 36 HATO ARRIBA","","ARECIBO","PR","PUERTO RICO","00613","UNITED STATES"
"110007170355","AIRS/AFS","7201300019","AIR MINOR","FACILITY MAILING ADDRESS","","","NO STREET ADDRESS","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170355","AIR","PR0000007201300019","AIR MINOR","FACILITY MAILING ADDRESS","","","NO STREET ADDRESS","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170364","AIR","PR0000007201300020","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 129 KM 36.6_BO. HATO ARRIBA","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170364","AIRS/AFS","7201300020","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 129 KM 36.6_BO. HATO ARRIBA","","ARECIBO","PR","PUERTO RICO","00612","UNITED STATES"
"110007170417","AIR","PR0000007201700002","AIR MINOR","FACILITY MAILING ADDRESS","","","AREA CENTRAL PLAZUEL","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
"110007170417","AIRS/AFS","7201700002","AIR MINOR","FACILITY MAILING ADDRESS","","","AREA CENTRAL PLAZUEL","","BARCELONETA","PR","PUERTO RICO","00617","UNITED STATES"
"110007170499","AIRS/AFS","7202100010","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","A AND C STREETS-MINILLAS","","BAYAMON","PR","PUERTO RICO","00619","UNITED STATES"
"110007170499","AIR","PR0000007202100010","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","A AND C STREETS-MINILLAS","","BAYAMON","PR","PUERTO RICO","00619","UNITED STATES"
"110007170505","AIRS/AFS","7202100014","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 174 KM 7.8 BO. GUARAGUAO","","BAYAMON","PR","PUERTO RICO","00619","UNITED STATES"
"110007170505","AIR","PR0000007202100014","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 174 KM 7.8 BO. GUARAGUAO","","BAYAMON","PR","PUERTO RICO","00619","UNITED STATES"
"110007170532","TRIS","00621SVNPBRD177","TRI REPORTER","MAILING ADDRESS","","","CALL BOX 60-7777","","SAN JUAN","PR","PUERTO RICO","00960","UNITED STATES"
"110007170578","AIR","PR0000007202300007","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. MONTE GRANDE PR 3 KM 0.6","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110007170578","AIRS/AFS","7202300007","AIR MINOR","FACILITY MAILING ADDRESS","","","BO. MONTE GRANDE PR 3 KM 0.6","","CABO ROJO","PR","PUERTO RICO","00623","UNITED STATES"
"110007170630","AIRS/AFS","7202500014","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 183 KM 1.7","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110007170630","AIR","PR0000007202500014","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 183 KM 1.7","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110007170729","TRIS","00632MRCNNPOBOX","TRI REPORTER","MAILING ADDRESS","","","8770 W. BRYN MAWR AVE., MAIL CODE 04D","","CHICAGO","IL","ILLINOIS","60631-3504","UNITED STATES"
"110007170747","TRIS","00735PRPDGPR03K","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364267","","SAN JUAN","PR","PUERTO RICO","00936-4267","UNITED STATES"
"110007170747","AIR","PR0000007203700001","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 3 KM 58.3","","CEIBA","PR","PUERTO RICO","00735","UNITED STATES"
"110007170747","AIRS/AFS","7203700001","AIR MAJOR","FACILITY MAILING ADDRESS","","","PR 3 KM 58.3","","CEIBA","PR","PUERTO RICO","00735","UNITED STATES"
"110007170756","AIRS/AFS","7203900001","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 149 KM 9.2","","CIALES","PR","PUERTO RICO","00638","UNITED STATES"
"110007170756","AIR","PR0000007203900001","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 149 KM 9.2","","CIALES","PR","PUERTO RICO","00638","UNITED STATES"
"110007170818","AIR","PR0000007205500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 333 KM 1.9","","GUANICA","PR","PUERTO RICO","00653","UNITED STATES"
"110007170818","AIRS/AFS","7205500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 333 KM 1.9","","GUANICA","PR","PUERTO RICO","00653","UNITED STATES"
"110007170818","TRIS","00653PRGRNCARRE","TRI REPORTER","MAILING ADDRESS","","","CARRETERA ESTATAL #333 KM 1.9","","GUANICA","PR","PUERTO RICO","00653-0786","UNITED STATES"
"110007170907","AIRS/AFS","7206500005","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 2 KM 80.0","","HATILLO","PR","PUERTO RICO","00659","UNITED STATES"
"110007170907","AIR","PR0000007206500005","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 2 KM 80.0","","HATILLO","PR","PUERTO RICO","00659","UNITED STATES"
"110007170925","AIRS/AFS","7205300003","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE MATEO","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110007170925","AIR","PR0000007205300003","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE MATEO","","FAJARDO","PR","PUERTO RICO","00738","UNITED STATES"
"110007170934","AIRS/AFS","7206700004","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 180","","HORMIGUEROS CO","PR","PUERTO RICO","00660","UNITED STATES"
"110007170934","AIR","PR0000007206700004","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 180","","HORMIGUEROS CO","PR","PUERTO RICO","00660","UNITED STATES"
"110007170961","AIRS/AFS","7206900009","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 8466","","HUMACAO CO","PR","PUERTO RICO","00661","UNITED STATES"
"110007170961","AIR","PR0000007206900009","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 8466","","HUMACAO CO","PR","PUERTO RICO","00661","UNITED STATES"
"110007171005","AIRS/AFS","7208500001","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE PASSE CELSO","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110007171005","AIR","PR0000007208500001","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE PASSE CELSO","","LAS PIEDRAS","PR","PUERTO RICO","00771","UNITED STATES"
"110007171069","AIR","PR0000007209700010","AIR MINOR","FACILITY MAILING ADDRESS","","","G.P.O.BOX 4267  SAN JUAN  P.R.","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007171069","AIRS/AFS","7209700010","AIR MINOR","FACILITY MAILING ADDRESS","","","G.P.O.BOX 4267  SAN JUAN  P.R.","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007171121","AIR","PR0000007209700023","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 3042, MA. STA., MAYAGUEZ,","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007171121","AIRS/AFS","7209700023","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 3042, MA. STA., MAYAGUEZ,","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007171158","AIR","PR0000007211300002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR J. DIAZ KM 2.2","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171158","AIRS/AFS","7211300002","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR J. DIAZ KM 2.2","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171185","AIR","PR0000007211300024","AIR MINOR","FACILITY MAILING ADDRESS","","","BO.CUATRO CALLES","","PONCE","PR","PUERTO RICO","00733","UNITED STATES"
"110007171185","AIRS/AFS","7211300024","AIR MINOR","FACILITY MAILING ADDRESS","","","BO.CUATRO CALLES","","PONCE","PR","PUERTO RICO","00733","UNITED STATES"
"110007171194","AIR","PR0000007211300026","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 14 KM 5.5","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171194","AIRS/AFS","7211300026","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR 14 KM 5.5","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171201","AIR","PR0000007211300028","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 14 KM 9.6","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171201","AIRS/AFS","7211300028","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 14 KM 9.6","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110007171309","AIRS/AFS","7203300037","AIR MINOR","FACILITY MAILING ADDRESS","","","LOT#3 INT EDIF B&C","","CATANO","PR","PUERTO RICO","00936","UNITED STATES"
"110007171309","AIR","PR0000007203300037","AIR MINOR","FACILITY MAILING ADDRESS","","","LOT#3 INT EDIF B&C","","CATANO","PR","PUERTO RICO","00936","UNITED STATES"
"110007171381","AIRS/AFS","7214300007","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 690 KM 1.6 SABANA","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110007171381","AIR","PR0000007214300007","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 690 KM 1.6 SABANA","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110007171407","AIRS/AFS","7214500009","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 155 INT 670 BO PUGNABO","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110007171407","AIR","PR0000007214500009","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 155 INT 670 BO PUGNABO","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110007171407","TRIS","00764VSSKNCARR6","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 457","","VEGA BAJA","PR","PUERTO RICO","00694","UNITED STATES"
"110007172219","AIRS/AFS","7200300001","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX AW, RIO PIEDRAS, P.R.","","AGUADA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007172219","AIR","PR0000007200300001","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX AW, RIO PIEDRAS, P.R.","","AGUADA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007173058","AIRS/AFS","7200500003","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 3038 AGUADILLA P.R.","","AGUADILLA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007173058","AIR","PR0000007200500003","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 3038 AGUADILLA P.R.","","AGUADILLA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110007174333","AIR","PR0000007207100011","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 446 KM 3.3 BO.LLANADAS","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110007174333","AIRS/AFS","7207100011","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 446 KM 3.3 BO.LLANADAS","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110007174360","AIRS/AFS","7203100237","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 887 KM.4 BO.MARTIN GONZALEZ","","CAROLINA","PR","PUERTO RICO","00987","UNITED STATES"
"110007174360","AIR","PR0000007203100237","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 887 KM.4 BO.MARTIN GONZALEZ","","CAROLINA","PR","PUERTO RICO","00987","UNITED STATES"
"110007174379","AIRS/AFS","7202100210","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE 27 JJ2 RIVER VIEW","","BAYAMON","PR","PUERTO RICO","00916","UNITED STATES"
"110007174379","AIR","PR0000007202100210","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE 27 JJ2 RIVER VIEW","","BAYAMON","PR","PUERTO RICO","00916","UNITED STATES"
"110007174388","AIRS/AFS","7202100211","AIR MINOR","FACILITY MAILING ADDRESS","","","CARRERA II 167 ENTRADA","","BAYAMON","PR","PUERTO RICO","00555","UNITED STATES"
"110007174388","AIR","PR0000007202100211","AIR MINOR","FACILITY MAILING ADDRESS","","","CARRERA II 167 ENTRADA","","BAYAMON","PR","PUERTO RICO","00555","UNITED STATES"
"110007174397","AIR","PR0000007202100212","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. COMERSO CARR II 167 K24.0","","BAYAMON","PR","PUERTO RICO","00941","UNITED STATES"
"110007174397","AIRS/AFS","7202100212","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. COMERSO CARR II 167 K24.0","","BAYAMON","PR","PUERTO RICO","00941","UNITED STATES"
"110007174486","AIRS/AFS","7202100213","AIR MINOR","FACILITY MAILING ADDRESS","","","A-1 VE. LOMAS VERDES","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007174486","AIR","PR0000007202100213","AIR MINOR","FACILITY MAILING ADDRESS","","","A-1 VE. LOMAS VERDES","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007174501","AIRS/AFS","7212700723","AIR MINOR","FACILITY MAILING ADDRESS","","","S.CLAUDIO AVE 400","","SAGRADO CORAZON RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007174501","AIR","PR0000007212700723","AIR MINOR","FACILITY MAILING ADDRESS","","","S.CLAUDIO AVE 400","","SAGRADO CORAZON RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007174510","AIRS/AFS","7212700312","AIR MINOR","FACILITY MAILING ADDRESS","","","MUNOZ RIVERA ESQ.COLL Y TOSTE","","RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007174510","AIR","PR0000007212700312","AIR MINOR","FACILITY MAILING ADDRESS","","","MUNOZ RIVERA ESQ.COLL Y TOSTE","","RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007175181","AIRS/AFS","7206300037","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 189 KM 5.1 BO. RINCON","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110007175181","AIR","PR0000007206300037","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 189 KM 5.1 BO. RINCON","","GURABO","PR","PUERTO RICO","00778","UNITED STATES"
"110007175216","AIRS/AFS","7212700721","AIR MINOR","FACILITY MAILING ADDRESS","","","RD845 URB.IND VICTOR FERNANDEZ","","RIO PIEDRAS","PR","PUERTO RICO","00929","UNITED STATES"
"110007175216","AIR","PR0000007212700721","AIR MINOR","FACILITY MAILING ADDRESS","","","RD845 URB.IND VICTOR FERNANDEZ","","RIO PIEDRAS","PR","PUERTO RICO","00929","UNITED STATES"
"110007175243","AIRS/AFS","7214300030","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 691 KM 2.4 BO. SABANA","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110007175243","AIR","PR0000007214300030","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 691 KM 2.4 BO. SABANA","","VEGA ALTA","PR","PUERTO RICO","00692","UNITED STATES"
"110007175252","AIR","PR0000007212700725","AIR MINOR","FACILITY MAILING ADDRESS","","","CAMPO RICO AVE. # 867","","COUNTRY CLUB, RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007175252","AIRS/AFS","7212700725","AIR MINOR","FACILITY MAILING ADDRESS","","","CAMPO RICO AVE. # 867","","COUNTRY CLUB, RIO PIEDRAS","PR","PUERTO RICO","00925","UNITED STATES"
"110007175323","AIR","PR0000007203100241","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CALDERON ESQ.MONSERRATE","","CAROLINA","PR","PUERTO RICO","00985","UNITED STATES"
"110007175323","AIRS/AFS","7203100241","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CALDERON ESQ.MONSERRATE","","CAROLINA","PR","PUERTO RICO","00985","UNITED STATES"
"110007175485","AIR","PR0000007213900002","AIR MINOR","FACILITY MAILING ADDRESS","","","J-16-9 ST. EL CONQUISTADOR","","TRUJILLO ALTO","PR","PUERTO RICO","00977","UNITED STATES"
"110007175485","AIRS/AFS","7213900002","AIR MINOR","FACILITY MAILING ADDRESS","","","J-16-9 ST. EL CONQUISTADOR","","TRUJILLO ALTO","PR","PUERTO RICO","00977","UNITED STATES"
"110007175528","AIR","PR0000007213300008","AIR MINOR","FACILITY MAILING ADDRESS","","","RD.153 KM3.8 PASO SECO, EL OJO","","SANTA ISABEL","PR","PUERTO RICO","00757","UNITED STATES"
"110007175528","AIRS/AFS","7213300008","AIR MINOR","FACILITY MAILING ADDRESS","","","RD.153 KM3.8 PASO SECO, EL OJO","","SANTA ISABEL","PR","PUERTO RICO","00757","UNITED STATES"
"110007175564","AIRS/AFS","7202100060","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. SANTA JUANITA ALC-1","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007175564","AIR","PR0000007202100060","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. SANTA JUANITA ALC-1","","BAYAMON","PR","PUERTO RICO","00956","UNITED STATES"
"110007175564","RCRAINFO","PRN008027781","CESQG","FACILITY MAILING ADDRESS","","","SANTA JUANITA AVE AK1","","BAYAMON","PR","PUERTO RICO","00956","USA"
"110007175591","AIRS/AFS","7204700010","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 159 KM 13.4 LOMA LINDA","","COROZAL","PR","PUERTO RICO","00783","UNITED STATES"
"110007175591","AIR","PR0000007204700010","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD 159 KM 13.4 LOMA LINDA","","COROZAL","PR","PUERTO RICO","00783","UNITED STATES"
