"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000607950","ICIS","38760","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0369","FORMAL ENFORCEMENT ACTION","29-SEP-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000607950","ICIS","38760","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1997-0369","FORMAL ENFORCEMENT ACTION","29-SEP-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000607950","ICIS","38760","FORMAL ENFORCEMENT ACTION","ICIS","02-1975-0005","FORMAL ENFORCEMENT ACTION","08-JUL-1975 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000607950","NPDES","PR0001031","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-JUN-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","25-OCT-2006 16:35:08","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000607950","AIRS/AFS","7213700006","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-MAR-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-MAR-2014 10:53:29","ENFORCEMENT/COMPLIANCE ACTIVITY","20-MAR-2014 15:29:17","07-APR-2014 09:32:36"
"110000607950","ICIS","38760","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000607950","TRIS","00950PRPPLPR165","TRI REPORTER","ICIS","02-2015-4301","FORMAL ENFORCEMENT ACTION","26-MAY-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-JUN-2015 17:50:52","FORMAL ENFORCEMENT ACTION","10-JUL-2015 15:45:45",""
"110000607950","ICIS","38760","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:30",""
"110000618564","ICIS","44541","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3065","FORMAL ENFORCEMENT ACTION","26-SEP-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-SEP-2001 10:09:37","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000618564","ICIS","44541","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2001-3065","FORMAL ENFORCEMENT ACTION","26-SEP-2001 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-SEP-2001 10:09:37","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110000618564","ICIS","33308","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0401","FORMAL ENFORCEMENT ACTION","11-AUG-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110000618564","RCRAINFO","PRD980594709","TSD","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-DEC-2017 18:21:10","ENFORCEMENT/COMPLIANCE ACTIVITY","12-DEC-2017 18:21:10","09-JAN-2018 08:10:42"
"110000618564","ICIS","33308","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0062","FORMAL ENFORCEMENT ACTION","15-MAY-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110000618564","NPDES","PR0025844","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-SEP-1995 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-OCT-2015 13:10:57","ENFORCEMENT/COMPLIANCE ACTIVITY","13-OCT-2016 00:00:00","11-DEC-2016 07:18:19"
"110000618564","AIRS/AFS","7211300054","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-MAR-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-AUG-2011 14:41:40","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUN-2011 16:23:47","03-DEC-2011 18:27:38"
"110000718634","NPDES","PRR05B186","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-FEB-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-MAR-2007 10:45:18","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:15",""
"110000719633","RMP","100000123038","RMP REPORTER","ICIS","02-2010-1221","FORMAL ENFORCEMENT ACTION","26-JAN-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-FEB-2010 10:00:21","FORMAL ENFORCEMENT ACTION","30-MAY-2010 13:52:51",""
"110000719848","ICIS","31563","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0359","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:11",""
"110000719848","ICIS","31563","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0373","FORMAL ENFORCEMENT ACTION","25-JUL-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-JUN-2002 07:06:44","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:11",""
"110000719848","RMP","100000125599","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-APR-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JAN-2014 14:09:25","ENFORCEMENT/COMPLIANCE ACTIVITY","06-JAN-2014 14:09:25","10-FEB-2014 13:02:15"
"110000723691","RMP","100000155985","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-DEC-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-APR-2015 12:16:01","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:20",""
"110000723691","RMP","100000155985","RMP REPORTER","ICIS","02-2010-1219","FORMAL ENFORCEMENT ACTION","26-JAN-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-FEB-2010 10:06:56","FORMAL ENFORCEMENT ACTION","30-MAY-2010 13:52:51",""
"110000728794","ICIS","7730475","FORMAL ENFORCEMENT ACTION","ICIS","02-2006-1227","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:14:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:25",""
"110000728794","ICIS","7730475","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2006-1028","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:14:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:25",""
"110000728794","ICIS","7730475","FORMAL ENFORCEMENT ACTION","ICIS","02-2006-1028","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:14:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:25",""
"110000728794","RMP","100000124126","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-OCT-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-NOV-2012 12:43:21","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:45:56",""
"110000728794","ICIS","7730475","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2006-1227","FORMAL ENFORCEMENT ACTION","29-SEP-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","13-OCT-2006 16:14:25","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:25",""
"110000735679","ICIS","40047","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3030","FORMAL ENFORCEMENT ACTION","30-MAR-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-MAR-2002 08:03:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000735679","ICIS","40047","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-3419","FORMAL ENFORCEMENT ACTION","20-FEB-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-MAR-2002 08:03:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000735679","NPDES","PR0000892","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-MAR-1976 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-SEP-2006 16:56:56","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000735679","ICIS","40047","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-3020","FORMAL ENFORCEMENT ACTION","19-MAR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","26-MAR-2002 08:03:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000735679","NPDES","PRR05A007","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-SEP-2006 17:06:18","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:12",""
"110000735679","NPDES","PRR05A855","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:12",""
"110000739513","NPDES","PRR053076","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:24",""
"110000739513","NPDES","PRR053076","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:24",""
"110000739540","TRIS","00640WSTNGROADN","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUL-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-AUG-2009 09:43:50","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2008 09:50:18","30-NOV-2009 18:34:42"
"110000739540","TRIS","00640WSTNGROADN","TRI REPORTER","ICIS","02-2009-0830","FORMAL ENFORCEMENT ACTION","05-AUG-2009 00:00:00","FINAL ORDER ISSUED","","","ICIS","11-AUG-2009 10:53:57","FORMAL ENFORCEMENT ACTION","30-NOV-2009 16:24:43",""
"110000739568","TRIS","00701DPNTLHIGHW","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-SEP-2002 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:46",""
"110000739568","TSCA","4615","TSCA SUBMITTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-NOV-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-NOV-2015 14:31:45","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 07:27:12",""
"110000739568","RCRAINFO","PRD980759443","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUL-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2017 09:59:37","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2017 09:59:37","10-OCT-2017 08:22:03"
"110000739577","ICIS","44317","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0018","FORMAL ENFORCEMENT ACTION","28-MAR-1988 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-MAR-1995 07:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110000744507","ICIS","36130","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0124","FORMAL ENFORCEMENT ACTION","31-MAR-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-SEP-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000744507","RCRAINFO","PRD090399718","TSD","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-MAY-2017 09:06:55","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2017 09:02:16","05-JUN-2017 09:10:59"
"110000744507","RCRAINFO","PRD090399718","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-MAY-2017 09:06:55","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2017 09:02:16","05-JUN-2017 09:10:59"
"110000744507","ICIS","36130","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0024","FORMAL ENFORCEMENT ACTION","09-SEP-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-SEP-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110000744507","RCRAINFO","PRD090399718","TRANSFER FACILITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-MAY-2017 09:06:55","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2017 09:02:16","05-JUN-2017 09:10:59"
"110000744507","RCRAINFO","PRD090399718","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-MAY-2017 09:06:55","ENFORCEMENT/COMPLIANCE ACTIVITY","15-MAY-2017 09:02:16","05-JUN-2017 09:10:59"
"110000744696","TRIS","00661SQBBMSTATE","TRI REPORTER","ICIS","02-2013-0809","FORMAL ENFORCEMENT ACTION","14-MAR-2013 00:00:00","FINAL ORDER ISSUED","","","ICIS","11-APR-2013 13:53:25","FORMAL ENFORCEMENT ACTION","14-JUN-2013 10:55:12",""
"110000744696","TRIS","00661SQBBMSTATE","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-SEP-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-APR-2013 11:59:05","ENFORCEMENT/COMPLIANCE ACTIVITY","11-APR-2013 11:59:05","14-JUN-2013 13:36:59"
"110000744696","TRIS","00661SQBBMSTATE","TRI REPORTER","ICIS","02-2012-0832","FORMAL ENFORCEMENT ACTION","14-SEP-2012 00:00:00","FINAL ORDER ISSUED","","","ICIS","18-SEP-2012 13:23:37","FORMAL ENFORCEMENT ACTION","05-NOV-2012 09:26:34",""
"110000744696","NPDES","PRR053098","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110000744696","AIRS/AFS","7206900007","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-MAY-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-MAY-2014 16:26:00","ENFORCEMENT/COMPLIANCE ACTIVITY","27-MAY-2014 16:26:00","09-JUN-2014 12:41:54"
"110000744696","AIRS/AFS","7206900007","AIR MAJOR","ICIS","02-2008-1212","FORMAL ENFORCEMENT ACTION","29-SEP-2008 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","06-OCT-2008 15:35:49","FORMAL ENFORCEMENT ACTION","22-NOV-2008 06:07:36",""
"110000744696","AIRS/AFS","7206900007","AIR MAJOR","ICIS","02-2005-0018","FORMAL ENFORCEMENT ACTION","08-JUL-2008 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","06-OCT-2008 15:35:49","FORMAL ENFORCEMENT ACTION","22-NOV-2008 06:07:36",""
"110000744696","NPDES","PRR05BK21","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-APR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-APR-2015 10:55:08","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:33",""
"110000744696","NPDES","PRR05BK21","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-APR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-APR-2015 10:55:08","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:33",""
"110000744696","NPDES","PRR053098","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:27",""
"110000744696","RCRAINFO","PRD090021056","TSD","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-JUN-2017 11:06:06","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2017 11:42:15","05-JUN-2017 09:10:59"
"110000744696","RCRAINFO","PRD090021056","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-FEB-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-JUN-2017 11:06:06","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2017 11:42:15","05-JUN-2017 09:10:59"
"110000744703","ICIS","2659234","FORMAL ENFORCEMENT ACTION","ICIS","02-2000-0528","FORMAL ENFORCEMENT ACTION","27-FEB-2003 00:00:00","FINAL ORDER ISSUED","","","ICIS","14-MAR-2003 13:47:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:05",""
"110000744703","ICIS","2659234","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2000-0528","FORMAL ENFORCEMENT ACTION","27-FEB-2003 00:00:00","FINAL ORDER ISSUED","","","ICIS","14-MAR-2003 13:47:51","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:05",""
"110000744712","ICIS","40018","FORMAL ENFORCEMENT ACTION","ICIS","02-1986-0403","FORMAL ENFORCEMENT ACTION","05-AUG-1986 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","40018","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1986-0403","FORMAL ENFORCEMENT ACTION","05-AUG-1986 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","40018","FORMAL ENFORCEMENT ACTION","ICIS","02-2001-7102","FORMAL ENFORCEMENT ACTION","07-JUN-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","40018","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2001-7102","FORMAL ENFORCEMENT ACTION","07-JUN-2001 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","40018","FORMAL ENFORCEMENT ACTION","ICIS","02-1989-0410","FORMAL ENFORCEMENT ACTION","21-MAR-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","40018","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1989-0410","FORMAL ENFORCEMENT ACTION","21-MAR-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-JUL-2001 09:07:17","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110000744712","ICIS","2654685","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-7103","FORMAL ENFORCEMENT ACTION","22-APR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JUL-2002 09:27:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:59",""
"110000744712","ICIS","2654685","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-2002-7103","FORMAL ENFORCEMENT ACTION","22-APR-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JUL-2002 09:27:42","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:59",""
"110000744730","NPDES","PRR05BZ16","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-AUG-2012 12:19:34",""
"110000744730","NPDES","PR0022004","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-NOV-1980 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-SEP-2007 14:41:46","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2008 11:53:52",""
"110000744730","NPDES","PRR05BZ16","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-AUG-2012 12:19:34",""
"110000744749","ICIS","40033","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000744749","ICIS","40033","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000744749","NCDB","I02#1999092015455 2","COMPLIANCE ACTIVITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","17-SEP-2007 15:34:19","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2007 11:48:56",""
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","ICIS","02-2008-1012","FORMAL ENFORCEMENT ACTION","19-SEP-2008 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-SEP-2008 10:51:30","FORMAL ENFORCEMENT ACTION","22-NOV-2008 06:07:35",""
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","ICIS","02-2009-1221","FORMAL ENFORCEMENT ACTION","29-SEP-2009 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-SEP-2009 14:49:48","FORMAL ENFORCEMENT ACTION","30-NOV-2009 16:26:11",""
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","ICIS","02-2010-1235","FORMAL ENFORCEMENT ACTION","23-SEP-2010 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","04-OCT-2010 09:44:10","FORMAL ENFORCEMENT ACTION","29-NOV-2010 17:02:07",""
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","ICIS","02-2008-1009","FORMAL ENFORCEMENT ACTION","02-JUL-2008 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-SEP-2008 10:51:30","FORMAL ENFORCEMENT ACTION","22-NOV-2008 06:07:35",""
"110000744749","AIRS/AFS","7212700028","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-MAR-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-MAY-2014 15:16:12","ENFORCEMENT/COMPLIANCE ACTIVITY","20-MAY-2014 15:16:12","09-JUN-2014 12:41:54"
"110000744749","NPDES","PR0000698","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUN-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:01","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000744749","RCRAINFO","PRD980644496","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2002 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-APR-2014 08:11:12","ENFORCEMENT/COMPLIANCE ACTIVITY","01-APR-2014 08:11:12","07-APR-2014 09:32:37"
"110000744749","TRIS","00920PRPSNMERCA","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-DEC-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-DEC-2013 15:06:42","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JAN-2014 15:24:42",""
"110000744749","NCDB","I02#2001073110303 1","COMPLIANCE ACTIVITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:58",""
"110000744749","ICIS","40033","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1975-0005","FORMAL ENFORCEMENT ACTION","08-JUL-1975 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000744749","ICIS","40033","FORMAL ENFORCEMENT ACTION","ICIS","02-1975-0005","FORMAL ENFORCEMENT ACTION","08-JUL-1975 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110000747531","ICIS","40866","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0149","FORMAL ENFORCEMENT ACTION","28-MAR-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-JAN-2002 10:01:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
